id,name,state,act_med,sat_avg,enrollment,tuition,postgrad_income_10yr,completion_rate
217721,Benedict College,SC,NaN,NaN,2281,16601,25400,0.2412
140720,Paine College,GA,16,745,419,16595,28200,0.2127
128771,Central Connecticut State University,CT,22,1000,9269,16576,47900,0.5544
190372,Cooper Union for the Advancement of Science and Art,NY,NaN,NaN,857,16548,64900,0.8416
157535,University of Pikeville,KY,20,927,1150,16542,31100,0.2993
173142,Bethany Lutheran College,MN,24,1080,513,16540,34800,0.5196
413413,Capella University,MN,NaN,NaN,9385,16538,63600,NaN
153320,Faith Baptist Bible College and Theological Seminary,IA,23,1051,207,16520,35400,0.6424
107600,Philander Smith College,AR,NaN,NaN,764,16514,24400,0.403
199607,Salem College,NC,25,1104,920,16504,36300,0.5876
170082,Grand Valley State University,MI,24,1089,22081,16496,42800,0.6645
142276,Idaho State University,ID,NaN,NaN,8307,16481,35700,0.3022
179326,Southwest Baptist University,MO,22,1027,2337,16481,33700,0.4893
139931,Georgia Southern University,GA,24,1110,17349,16480,41900,0.5088
100663,University of Alabama at Birmingham,AL,25,1125,12047,16475,41200,0.5384
101675,Miles College,AL,NaN,NaN,1820,16472,26500,0.185
167288,Massachusetts College of Liberal Arts,MA,23,1015,1408,16471,35800,0.5272
229115,Texas Tech University,TX,25,1117,29587,16450,51400,0.5998
218919,Voorhees College,SC,NaN,NaN,415,16439,24500,0.3016
140818,Piedmont College,GA,22,991,1295,16438,40600,0.4739
214810,Pennsylvania State University-Penn State Schuylkill,PA,20,934,707,16437,50100,0.4215
220473,Johnson University,TN,22,1025,842,16430,29800,0.5669
215691,Rosemont College,PA,18,899,616,16424,44700,0.4712
210429,Western Oregon University,OR,20,953,4807,16411,39700,0.4123
366748,Argosy University-Hawaii,HI,NaN,NaN,457,16395,41400,NaN
239390,Mount Mary University,WI,21,970,729,16382,40000,0.4337
189848,Cazenovia College,NY,22,976,991,16380,37100,0.5135
178721,Park University,MO,NaN,NaN,9356,16351,45900,0.3978
107558,University of the Ozarks,AR,22,999,672,16344,33900,0.4242
436094,Argosy University-Phoenix,AZ,NaN,NaN,156,16338,41400,NaN
196176,State University of New York at New Paltz,NY,25,1115,6582,16333,45000,0.7258
193399,College of Mount Saint Vincent,NY,20,886,1683,16307,54400,0.5411
149231,Southern Illinois University-Edwardsville,IL,23,1068,11652,16304,43000,0.4862
161873,University of Baltimore,MD,21,924,3186,16300,58000,0.3404
225885,Jarvis Christian College,TX,NaN,NaN,868,16297,25800,0.1667
221953,Tusculum College,TN,21,962,1585,16290,38300,0.3853
147776,Northeastern Illinois University,IL,18,870,7570,16285,37900,0.2302
204200,Mount Saint Joseph University,OH,22,1011,1207,16280,41400,0.5176
236939,Washington State University,WA,23,1054,24362,16278,50600,0.6532
217688,Charleston Southern University,SC,22,1021,3190,16267,36900,0.3763
220710,Maryville College,TN,24,1087,1177,16258,39000,0.5353
153366,Graceland University-Lamoni,IA,21,971,1305,16201,36200,0.4726
111188,California State University Maritime Academy,CA,NaN,NaN,1107,16192,82900,0.5993
459727,Touro University Worldwide,CA,NaN,NaN,472,16178,NaN,NaN
139153,Beulah Heights University,GA,NaN,NaN,351,16165,29100,0.1667
104179,University of Arizona,AZ,NaN,NaN,33402,16150,47300,0.6039
222877,Arlington Baptist University,TX,NaN,NaN,180,16131,32700,0.2877
131876,Trinity Washington University,DC,NaN,NaN,1536,16113,38800,0.4149
163338,University of Maryland Eastern Shore,MD,19,872,3162,16069,36600,0.3467
206330,Urbana University,OH,19,908,609,16063,35200,0.3731
206084,University of Toledo,OH,23,1070,15145,16050,43800,0.4165
126580,University of Colorado Colorado Springs,CO,23,1069,10153,16029,43900,0.4532
128391,Western State Colorado University,CO,22,1026,1987,16028,39000,0.4395
240268,University of Wisconsin-Eau Claire,WI,24,1110,9936,16021,46200,0.6615
114813,Fresno Pacific University,CA,21,968,2421,16020,43900,0.5844
157289,University of Louisville,KY,26,1165,15033,15968,41800,0.5277
405854,Rabbinical College of Ohr Shimon Yisroel,NY,NaN,NaN,194,15961,14300,0.4308
240417,University of Wisconsin-Stout,WI,22,1030,8202,15929,45100,0.5573
196194,SUNY College at Oswego,NY,25,1102,7113,15928,43900,0.6604
232982,Old Dominion University,VA,22,1010,19606,15920,43700,0.5182
117557,Lincoln University,CA,NaN,NaN,138,15915,NaN,0.697
217749,Bob Jones University,SC,23,1068,2387,15911,NaN,0.623
228884,Texas College,TX,NaN,NaN,960,15906,23400,0.1594
161253,University of Maine,ME,24,1073,8757,15895,42500,0.5702
107877,Williams Baptist College,AR,21,970,434,15882,33100,0.3843
219790,Bryan College-Dayton,TN,24,1099,964,15858,41300,0.5735
436614,International Baptist College and Seminary,AZ,NaN,NaN,63,15856,NaN,0.4898
157216,Lindsey Wilson College,KY,NaN,NaN,2038,15848,28800,0.3138
237011,Western Washington University,WA,26,1122,14483,15845,45800,0.7036
218399,Morris College,SC,NaN,NaN,754,15804,23600,0.2779
219082,Dakota State University,SD,22,1029,1936,15803,38700,0.388
219046,Black Hills State University,SD,22,1009,2770,15793,35900,0.3763
225575,Huston-Tillotson University,TX,16,787,964,15773,30800,0.219
206604,Wright State University-Main Campus,OH,22,1016,11664,15769,39500,0.3758
181215,University of Nebraska at Kearney,NE,22,1028,4672,15768,41300,0.5643
178402,University of Missouri-Kansas City,MO,25,1126,7904,15764,45700,0.4928
209807,Portland State University,OR,22,1037,19057,15762,44700,0.4498
170842,Marygrove College,MI,18,849,487,15759,28700,0.2513
137953,Trinity Baptist College,FL,18,874,314,15744,33600,0.4362
228529,Tarleton State University,TX,21,959,11461,15740,42500,0.4345
171881,Kuyper College,MI,24,1078,201,15728,28600,0.568
186371,Rutgers University-Camden,NJ,NaN,1005,4960,15705,57900,0.5849
132879,Johnson University Florida,FL,21,972,181,15701,29800,0.4848
179566,Missouri State University-Springfield,MO,24,1090,17277,15687,39300,0.5364
154095,University of Northern Iowa,IA,23,1050,9943,15666,44600,0.6639
169248,Central Michigan University,MI,23,1049,19551,15666,41900,0.5818
176080,Mississippi State University,MS,25,1125,17371,15656,40200,0.5994
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,22,989,530,15651,50100,0.3827
106397,University of Arkansas,AR,26,1170,22254,15648,44900,0.6361
150668,Goshen College,IN,26,1074,793,15642,37700,0.6715
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,22,1011,2271,15634,35000,0.3792
209551,University of Oregon,OR,25,1111,19775,15619,44800,0.7169
230931,Lyndon State College,VT,19,945,1121,15615,33400,0.3689
174358,Minnesota State University Moorhead,MN,23,1049,4968,15593,40600,0.4243
448284,Doane University-Graduate and Professional Studies,NE,NaN,NaN,592,15572,44300,NaN
100654,Alabama A & M University,AL,18,849,4616,15567,31000,0.2913
217907,Coker College,SC,20,959,1084,15550,32800,0.5
131399,University of the District of Columbia,DC,NaN,NaN,3695,15532,35200,0.1406
150136,Ball State University,IN,22,1057,16260,15521,41100,0.5885
220075,East Tennessee State University,TN,23,1069,10709,15509,35100,0.4151
181853,York College,NE,20,934,400,15471,35400,0.4575
240462,University of Wisconsin-Platteville,WI,24,1090,7745,15468,47300,0.5397
173920,Minnesota State University-Mankato,MN,22,1029,12154,15455,44900,0.5002
240471,University of Wisconsin-River Falls,WI,23,1050,5357,15452,40900,0.5558
248882,National American University-Albuquerque,NM,NaN,NaN,229,15451,34500,NaN
228723,Texas A & M University-College Station,TX,27,1205,50416,15440,58000,0.7956
156365,Campbellsville University,KY,22,1008,2224,15438,33700,0.3638
173124,Bemidji State University,MN,22,1030,4413,15418,40600,0.4576
132903,University of Central Florida,FL,26,1179,55113,15409,45400,0.6964
144892,Eastern Illinois University,IL,21,990,5750,15404,42200,0.5754
225511,University of Houston,TX,26,1152,34560,15399,51600,0.5082
200332,North Dakota State University-Main Campus,ND,24,1091,11683,15394,48200,0.5468
170091,Great Lakes Christian College,MI,NaN,NaN,133,15388,29400,0.2289
199458,Mid-Atlantic Christian University,NC,19,924,193,15363,30800,0.3818
174020,Metropolitan State University,MN,NaN,NaN,7290,15350,48200,0.339
102270,Stillman College,AL,16,765,628,15337,28200,0.2057
110644,University of California-Davis,CA,28,1218,29358,15309,58200,0.8502
196121,SUNY College at Brockport,NY,23,1029,7066,15305,42600,0.6851
232937,Norfolk State University,VA,18,762,4707,15304,35800,0.3385
229780,Wayland Baptist University,TX,19,908,3779,15294,41300,0.2785
165820,Fitchburg State University,MA,21,990,4073,15280,45700,0.5346
138868,Point University,GA,20,922,1358,15272,32500,0.4229
196112,SUNY Polytechnic Institute,NY,27,1170,1891,15248,51000,0.4657
141334,University of West Georgia,GA,20,945,10599,15212,38200,0.4008
440828,Oregon State University-Cascades Campus,OR,25,1093,904,15204,49600,NaN
198464,East Carolina University,NC,22,1040,22386,15203,40500,0.6137
240365,University of Wisconsin-Oshkosh,WI,22,1030,9551,15192,42700,0.5175
131113,Wilmington University,DE,NaN,NaN,8377,15174,42500,0.2836
214829,Pennsylvania State University-Penn State York,PA,21,1057,977,15135,50100,0.5041
219718,Bethel University,TN,20,930,4068,15116,38600,0.3283
218724,Coastal Carolina University,SC,23,1030,9460,15111,38500,0.4216
148627,Saint Xavier University,IL,22,1009,2931,15110,48200,0.4946
240329,University of Wisconsin-La Crosse,WI,25,1145,9517,15093,48000,0.6805
217776,Southern Wesleyan University,SC,NaN,NaN,1340,15085,39200,0.5483
141264,Valdosta State University,GA,21,982,8589,15076,38700,0.3633
208725,New Hope Christian College-Eugene,OR,NaN,NaN,92,15070,29500,0.2727
240189,University of Wisconsin-Whitewater,WI,23,1050,10826,15069,42600,0.5863
230913,Johnson State College,VT,19,917,1295,15064,33200,0.3455
243577,Universidad Politecnica de Puerto Rico,PR,NaN,NaN,3334,15057,29800,0.2091
100830,Auburn University at Montgomery,AL,22,1009,4171,15053,33300,0.2207
200280,University of North Dakota,ND,24,1090,10598,15045,48700,0.5478
100724,Alabama State University,AL,17,825,4704,15037,27700,0.2475
130989,Goldey-Beacom College,DE,NaN,NaN,687,15021,44500,0.6175
161554,University of Southern Maine,ME,22,984,5233,14994,38700,0.3356
196246,SUNY College at Plattsburgh,NY,23,1094,5146,14991,42400,0.6439
401223,World Mission University,CA,NaN,NaN,124,14990,NaN,NaN
134097,Florida State University,FL,27,1214,32417,14985,46400,0.7972
166027,Harvard University,MA,34,1506,7447,14981,89700,0.9741
106102,Western International University,AZ,NaN,NaN,1133,14975,35000,0.0775
175078,Southwest Minnesota State University,MN,21,967,2321,14926,37600,0.448
110705,University of California-Santa Barbara,CA,30,1281,21570,14900,55300,0.8157
170976,University of Michigan-Ann Arbor,MI,31,1386,28761,14897,63400,0.9066
228501,Sul Ross State University,TX,18,855,2249,14891,37900,0.1882
176965,University of Central Missouri,MO,23,1050,8756,14889,38000,0.5248
240277,University of Wisconsin-Green Bay,WI,23,1050,5509,14880,40800,0.4718
206491,Wilberforce University,OH,17,827,581,14875,34200,0.2425
224147,Texas A & M University-Corpus Christi,TX,20,953,9955,14867,43400,0.3559
162007,Bowie State University,MD,17,856,4632,14826,45800,0.3926
126562,University of Colorado Denver/Anschutz Medical Campus,CO,24,1077,11228,14816,56400,0.4691
196200,SUNY College at Potsdam,NY,NaN,NaN,3406,14796,39700,0.5324
172051,Saginaw Valley State University,MI,23,1050,7913,14787,39300,0.3896
176664,Baptist Bible College,MO,NaN,NaN,320,14780,29000,0.2945
110680,University of California-San Diego,CA,30,1324,28121,14775,59900,0.8724
139940,Georgia State University,GA,23,1070,24478,14773,43300,0.5347
175342,Alcorn State University,MS,19,892,2812,14771,31100,0.3226
102094,University of South Alabama,AL,22,1011,11483,14755,37800,0.3688
199184,University of North Carolina School of the Arts,NC,25,1139,897,14753,35500,0.6369
199069,University of Mount Olive,NC,20,1005,3151,14750,39500,0.4354
443340,Williamson Christian College,TN,NaN,NaN,41,14735,NaN,NaN
228459,Texas State University,TX,23,1033,34244,14725,45700,0.5355
237136,Appalachian Bible College,WV,19,899,160,14715,26700,0.4865
199193,North Carolina State University at Raleigh,NC,29,1273,22390,14682,52500,0.7611
221740,The University of Tennessee-Chattanooga,TN,24,1088,10057,14673,38100,0.4391
441937,California State University-Channel Islands,CA,NaN,NaN,6338,14672,49800,0.5716
219259,Northern State University,SD,21,969,1537,14667,35300,0.4519
199139,University of North Carolina at Charlotte,NC,24,1112,23246,14665,44000,0.5512
105330,Northern Arizona University,AZ,NaN,NaN,26399,14664,40100,0.5267
171128,Michigan Technological University,MI,28,1242,5739,14638,66400,0.6574
218654,University of South Carolina-Beaufort,SC,21,980,1987,14636,36800,0.2379
212160,Edinboro University of Pennsylvania,PA,20,945,4746,14612,35400,0.4398
208646,Eastern Oregon University,OR,20,940,2721,14607,41200,0.2872
218645,University of South Carolina-Aiken,SC,21,986,3122,14589,37100,0.4283
122409,San Diego State University,CA,26,1132,29398,14585,51000,0.7058
161226,University of Maine at Farmington,ME,NaN,NaN,1753,14523,36000,0.572
106713,Central Baptist College,AR,22,1018,731,14512,35300,0.2878
487603,Northwest University-College of Adult and Professional Studies,WA,NaN,NaN,613,14511,NaN,NaN
234155,Virginia State University,VA,17,817,4155,14507,35200,0.4599
433660,Florida Gulf Coast University,FL,24,1090,13658,14499,42100,0.4453
176017,University of Mississippi,MS,26,1155,18975,14494,42700,0.6041
218742,University of South Carolina-Upstate,SC,21,964,5030,14478,36900,0.4095
110635,University of California-Berkeley,CA,33,1422,29309,14468,64700,0.9165
170806,Madonna University,MI,21,970,2463,14458,40900,0.5972
200004,Western Carolina University,NC,23,1034,9002,14433,37700,0.5702
225414,University of Houston-Clear Lake,TX,22,1017,5557,14411,47900,NaN
195173,St Francis College,NY,21,937,2539,14391,45700,0.5224
122755,San Jose State University,CA,23,1039,26253,14376,56100,0.5946
174783,Saint Cloud State University,MN,21,991,10283,14376,44200,0.4378
155335,Newman University,KS,24,1079,1095,14347,44000,0.5027
451370,Yeshivas Be'er Yitzchok,NJ,NaN,NaN,50,14307,NaN,NaN
151351,Indiana University-Bloomington,IN,27,1200,32924,14303,47700,0.7673
178411,Missouri University of Science and Technology,MO,28,1265,6857,14303,71200,0.6468
126182,Adams State University,CO,20,933,1982,14275,35200,0.2605
214731,Pennsylvania State University-Penn State Brandywine,PA,22,974,1284,14271,50100,0.4216
221847,Tennessee Technological University,TN,24,1103,9184,14233,40500,0.5194
217624,Allen University,SC,NaN,NaN,600,14228,23300,0.1872
196431,Talmudical Seminary Oholei Torah,NY,NaN,NaN,278,14224,19900,0.2533
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,19,991,436,14222,50100,0.4902
142115,Boise State University,ID,23,1047,16045,14205,37100,0.3904
133526,Edward Waters College,FL,17,808,945,14201,25900,0.2286
153658,University of Iowa,IA,26,1165,22990,14192,51900,0.7194
142285,University of Idaho,ID,24,1070,7735,14191,41900,0.5674
240480,University of Wisconsin-Stevens Point,WI,23,1050,8193,14173,40200,0.6349
205443,Shawnee State University,OH,21,990,3355,14172,34200,0.3259
196264,SUNY Empire State College,NY,NaN,NaN,9061,14170,41400,0.2304
169798,Eastern Michigan University,MI,22,1030,17025,14165,39300,0.4037
182290,University of Nevada-Reno,NV,24,1088,17786,14164,47000,0.5624
243744,Stanford University,CA,33,1476,7032,14155,94000,0.9387
234827,Central Washington University,WA,21,1043,10492,14132,46500,0.521
160065,University of Holy Cross,LA,20,950,762,14117,39500,0.3333
176406,Tougaloo College,MS,20,954,839,14113,27500,0.4173
450979,Trident University International,CA,NaN,NaN,3887,14101,NaN,0.364
178679,Ozark Christian College,MO,23,1047,623,14095,30500,0.453
455257,Yeshiva of Machzikai Hadas,NY,NaN,NaN,417,14090,NaN,0.4775
192925,Medaille College,NY,21,906,1282,14077,39400,0.4262
229887,Wiley College,TX,NaN,NaN,1240,14070,26700,0.1899
128106,Colorado State University-Pueblo,CO,21,969,3953,14068,37500,0.3292
176789,Calvary University,MO,23,1019,194,14067,36800,0.6364
214625,Pennsylvania State University-Penn State New Kensington,PA,22,1026,641,14063,50100,0.495
399911,Soka University of America,CA,28,1233,417,14061,NaN,0.8771
102298,Talladega College,AL,NaN,NaN,669,14042,21900,0.3969
171146,University of Michigan-Flint,MI,23,1050,5827,14024,40600,0.3772
482228,Virginia Baptist College,VA,NaN,NaN,75,14003,NaN,0.129
180489,The University of Montana,MT,23,1072,9356,13978,35500,0.4454
237932,West Liberty University,WV,21,965,1919,13962,36400,0.4557
153603,Iowa State University,IA,25,1144,30224,13947,50700,0.7289
147536,National Louis University,IL,NaN,NaN,1403,13941,44600,0.3023
446640,Harrisburg University of Science and Technology,PA,NaN,NaN,374,13919,NaN,0.2079
170000,Grace Bible College,MI,NaN,NaN,957,13915,28600,0.4753
178208,Midwestern Baptist Theological Seminary,MO,22,1038,448,13858,NaN,0.3286
230603,Southern Utah University,UT,23,1065,6353,13858,39800,0.4651
110538,California State University-Chico,CA,22,997,16305,13845,48100,0.6578
228769,The University of Texas at Arlington,TX,23,1070,32545,13844,48700,0.4717
180179,Montana State University-Billings,MT,NaN,NaN,3536,13827,34600,0.2467
139959,University of Georgia,GA,29,1262,27851,13822,50500,0.8503
207209,Langston University,OK,NaN,NaN,2013,13800,27700,0.1116
186432,Saint Peter's University,NJ,20,930,2589,13774,45800,0.5442
227216,University of North Texas,TX,24,1090,31241,13759,45000,0.5173
110653,University of California-Irvine,CA,27,1206,27317,13712,58400,0.8764
235097,Eastern Washington University,WA,20,962,10546,13706,43100,0.4616
141574,University of Hawaii at Manoa,HI,23,1075,12767,13705,45800,0.5763
227881,Sam Houston State University,TX,22,986,17902,13670,44600,0.4994
155025,Emporia State University,KS,22,1029,3578,13666,37100,0.4271
159568,Louisiana College,LA,21,970,868,13665,42800,0.3431
183257,Granite State College,NH,NaN,NaN,1805,13656,35400,0.1549
122597,San Francisco State University,CA,21,979,24882,13655,49200,0.5218
175856,Jackson State University,MS,19,911,7457,13646,30000,0.386
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,25,1051,775,13626,50100,0.54
159391,Louisiana State University and Agricultural & Mechanical College,LA,26,1162,24365,13624,50100,0.6765
161235,University of Maine at Fort Kent,ME,19,890,1076,13612,33400,0.369
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,19,950,972,13587,50100,0.4105
483124,Arizona State University-Skysong,AZ,NaN,NaN,20490,13583,47700,NaN
106810,Crowley's Ridge College,AR,NaN,NaN,197,13581,26000,0.211
110662,University of California-Los Angeles,CA,31,1334,30859,13572,60700,0.9112
218229,Lander University,SC,20,964,2658,13569,34200,0.4423
145600,University of Illinois at Chicago,IL,24,1105,17804,13562,54300,0.5877
214634,Pennsylvania State University-Penn State Shenango,PA,24,961,377,13558,50100,0.345
243780,Purdue University-Main Campus,IN,28,1228,30849,13545,55100,0.7548
207388,Oklahoma State University-Main Campus,OK,24,1101,20827,13538,46500,0.6211
115755,Humboldt State University,CA,21,983,7956,13515,36600,0.4561
196097,Stony Brook University,NY,29,1268,16863,13467,57600,0.7033
482149,Augusta University,GA,23,1043,4860,13467,62300,0.2817
143288,Blackburn College,IL,21,968,587,13452,37400,0.4189
155681,Pittsburg State University,KS,22,1010,5536,13446,39400,0.4826
133951,Florida International University,FL,25,1130,41112,13398,46300,0.569
106245,University of Arkansas at Little Rock,AR,22,1029,7023,13357,34900,0.3006
237385,Glenville State College,WV,19,901,1347,13355,33800,0.3245
155070,Barclay College,KS,NaN,NaN,250,13343,33900,0.5204
228787,The University of Texas at Dallas,TX,28,1262,17339,13343,53100,0.6695
194569,Davis College,NY,NaN,NaN,213,13318,31900,0.4643
240426,University of Wisconsin-Superior,WI,22,1010,2263,13314,36700,0.4147
220862,University of Memphis,TN,22,1011,15962,13306,37400,0.434
212984,Holy Family University,PA,NaN,930,1767,13301,52700,0.5876
127565,Metropolitan State University of Denver,CO,20,951,19334,13270,40200,0.2594
174075,University of Minnesota-Crookston,MN,22,1026,1821,13270,44800,0.4949
180948,Chadron State College,NE,NaN,NaN,2039,13267,38200,0.4278
220631,Lincoln Memorial University,TN,22,1008,1616,13247,38200,0.5856
106704,University of Central Arkansas,AR,24,1082,9082,13231,38300,0.4328
101587,University of West Alabama,AL,21,969,1974,13227,37400,0.3
447689,Georgia Gwinnett College,GA,NaN,NaN,11443,13216,NaN,0.1847
133650,Florida Agricultural and Mechanical University,FL,22,1001,7365,13212,37600,0.4003
201690,Central State University,OH,17,801,1705,13211,26100,0.2175
199120,University of North Carolina at Chapel Hill,NC,31,1338,18169,13210,55600,0.9064
197869,Appalachian State University,NC,25,1140,16434,13171,38800,0.7139
169910,Ferris State University,MI,22,1030,12006,13136,44500,0.4168
160621,Southern University and A & M College,LA,24,1080,4858,13118,34700,0.3162
141325,Wesleyan College,GA,23,1035,559,13112,29900,0.5813
136172,University of North Florida,FL,24,1110,13585,13100,43200,0.5426
139764,Georgia Southwestern State University,GA,21,975,2409,13087,36400,0.3282
445027,American InterContinental University,IL,NaN,NaN,9038,13076,37300,0.3094
214801,Pennsylvania State University-Penn State Abington,PA,24,1009,3503,13058,50100,0.4761
445188,University of California-Merced,CA,22,985,6815,13031,NaN,0.6638
144005,Chicago State University,IL,18,883,2352,13016,33800,0.1358
229027,The University of Texas at San Antonio,TX,23,1033,24036,12981,45300,0.3315
236948,University of Washington-Seattle Campus,WA,29,1266,29831,12957,57700,0.84
139719,Fort Valley State University,GA,15,855,2223,12946,30900,0.2697
204699,Ohio State University-Marion Campus,OH,NaN,NaN,1042,12929,46100,0.4212
443058,Family of Faith Christian University,OK,NaN,NaN,17,12928,NaN,NaN
181394,University of Nebraska at Omaha,NE,23,1050,12333,12899,44200,0.4574
187967,New Mexico Institute of Mining and Technology,NM,26,1195,1460,12880,50000,0.4915
180416,Montana Tech of the University of Montana,MT,24,1109,1804,12875,41700,0.4211
481058,Grace Mission University,CA,NaN,NaN,99,12874,NaN,NaN
121345,Pomona College,CA,33,1442,1547,12873,58100,0.9569
226091,Lamar University,TX,21,960,9065,12873,39500,0.3241
460349,Johnson & Wales University-Online,RI,NaN,NaN,424,12871,38800,NaN
185129,New Jersey City University,NJ,NaN,875,6465,12865,42700,0.3027
230728,Utah State University,UT,24,1087,21833,12849,43200,0.476
187985,University of New Mexico-Main Campus,NM,22,1038,19646,12827,36400,0.4623
166638,University of Massachusetts-Boston,MA,24,1073,12210,12805,48200,0.4383
230038,Brigham Young University-Provo,UT,29,1293,30979,12795,59700,0.8181
206941,University of Central Oklahoma,OK,22,1010,14531,12794,38800,0.3841
483018,Antioch College,OH,NaN,NaN,217,12793,NaN,NaN
178697,College of the Ozarks,MO,23,1071,1512,12783,32500,0.7101
115773,Humphreys University-Stockton and Modesto Campuses,CA,NaN,NaN,392,12748,28800,0.3875
181783,Wayne State College,NE,NaN,NaN,2641,12722,36100,0.4851
175616,Delta State University,MS,22,1028,2429,12717,33700,0.3433
181534,Peru State College,NE,NaN,NaN,1501,12681,37500,0.3596
102553,University of Alaska Anchorage,AK,NaN,NaN,11833,12680,45400,0.2421
230764,University of Utah,UT,24,1116,22748,12674,53000,0.6451
110671,University of California-Riverside,CA,24,1078,19788,12645,49700,0.73
179256,Saint Louis Christian College,MO,16,780,105,12636,27300,0.3027
207661,Rogers State University,OK,NaN,NaN,3420,12632,34000,0.2199
133669,Florida Atlantic University,FL,23,1047,24221,12605,43200,0.4948
228431,Stephen F Austin State University,TX,22,993,10685,12595,41900,0.4264
180522,Montana State University-Northern,MT,19,910,1139,12590,37100,0.2614
235167,The Evergreen State College,WA,23,1056,3732,12580,33200,0.5505
240727,University of Wyoming,WY,24,1102,9622,12578,47300,0.5545
176372,University of Southern Mississippi,MS,23,1070,11658,12570,36400,0.4727
228705,Texas A & M University-Kingsville,TX,20,952,5845,12568,42600,0.3069
138716,Albany State University,GA,19,899,2576,12559,32200,0.3084
456490,Polytechnic University of Puerto Rico-Orlando,FL,NaN,NaN,102,12526,29800,NaN
445267,Central Methodist University-College of Graduate and Extended Studies,MO,NaN,NaN,1715,12511,35400,NaN
171456,Northern Michigan University,MI,22,1024,6983,12505,35500,0.47
207351,Oklahoma Panhandle State University,OK,NaN,NaN,1059,12503,36700,0.2259
110529,California State Polytechnic University-Pomona,CA,24,1045,23611,12484,54000,0.6521
176044,Mississippi Valley State University,MS,17,825,1792,12462,23200,0.2654
196130,SUNY Buffalo State,NY,20,885,8360,12454,39800,0.4934
442569,Grantham University,KS,NaN,NaN,7173,12448,NaN,0.4093
139366,Columbus State University,GA,20,963,6557,12442,35900,0.3002
219602,Austin Peay State University,TN,22,1010,9116,12425,34900,0.3724
106458,Arkansas State University-Main Campus,AR,24,1090,9128,12418,32200,0.428
151111,Indiana University-Purdue University-Indianapolis,IN,23,1025,21001,12417,42500,0.4506
171571,Oakland University,MI,24,1082,16233,12415,43100,0.4536
178615,Truman State University,MO,27,1224,5302,12362,44500,0.7225
186399,Rutgers University-Newark,NJ,NaN,1005,7691,12360,57900,0.6703
243665,University of the Virgin Islands,VI,18,807,1984,12357,32000,0.2293
238333,Beloit College,WI,27,1222,1315,12327,42400,0.7745
151306,University of Southern Indiana,IN,22,1005,7764,12322,37000,0.3918
200226,Mayville State University,ND,21,950,814,12317,39300,0.278
228802,The University of Texas at Tyler,TX,23,1050,6473,12285,44200,0.3986
179557,Southeast Missouri State University,MO,23,1049,9028,12277,37000,0.4854
441900,Nevada State College,NV,NaN,NaN,3345,12271,NaN,0.1449
229814,West Texas A & M University,TX,21,977,7384,12257,42700,0.419
211608,Cheyney University of Pennsylvania,PA,NaN,NaN,708,12247,29400,0.1649
169327,Cleary University,MI,21,990,472,12246,53600,0.4
150172,Calumet College of Saint Joseph,IN,NaN,NaN,744,12207,42000,0.2791
171137,University of Michigan-Dearborn,MI,25,1125,6886,12200,48600,0.532
160038,Northwestern State University of Louisiana,LA,22,1006,7498,12182,34300,0.368
220978,Middle Tennessee State University,TN,22,1030,18998,12173,38700,0.4314
134130,University of Florida,FL,29,1287,33309,12159,56000,0.8684
163204,University of Maryland-University College,MD,NaN,NaN,41070,12149,51200,0.09
157076,Kentucky Wesleyan College,KY,21,992,686,12147,36700,0.3893
199111,University of North Carolina at Asheville,NC,26,1155,3462,12145,34500,0.6105
448840,University of South Florida-St Petersburg,FL,26,1155,4027,12101,43500,0.3738
156356,Brescia University,KY,23,1060,956,12088,40100,0.2875
220598,Lane College,TN,15,740,1427,12085,25400,0.2192
148654,University of Illinois at Springfield,IL,23,1067,2877,12077,44600,0.4887
155061,Fort Hays State University,KS,NaN,NaN,11698,12039,38200,0.3998
200572,Valley City State University,ND,21,985,958,11920,39300,0.374
141565,University of Hawaii at Hilo,HI,21,978,2962,11912,37900,0.3709
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,NaN,NaN,34,11875,NaN,0.3548
207865,Southwestern Oklahoma State University,OK,21,990,4272,11864,39300,0.284
151324,Indiana State University,IN,19,907,10601,11837,39000,0.3872
206695,Youngstown State University,OH,22,1003,10147,11827,35900,0.304
177940,Lincoln University,MO,NaN,NaN,2113,11800,31400,0.2103
156189,Alice Lloyd College,KY,22,1010,605,11764,31700,0.2953
199148,University of North Carolina at Greensboro,NC,23,1054,15781,11758,37500,0.5496
420574,Arizona State University-Polytechnic,AZ,25,1139,3861,11755,47700,0.5965
449870,University of the West,CA,NaN,NaN,106,11740,NaN,NaN
182917,Northeast Catholic College,NH,NaN,NaN,83,11724,NaN,0.6596
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,NaN,NaN,288,11686,15400,0.2188
139755,Georgia Institute of Technology-Main Campus,GA,32,1417,14766,11639,79100,0.8554
204015,Miami University-Middletown,OH,NaN,NaN,1448,11624,47100,0.1864
106467,Arkansas Tech University,AR,NaN,NaN,8463,11614,34100,0.3968
